epoch	step	train_loss
0	0	1.2926334142684937
0	1	0.8887547254562378
0	2	0.7833481431007385
0	3	1.012135624885559
0	4	0.7309020161628723
0	5	1.1404528617858887
0	6	0.902950644493103
0	7	1.153153896331787
0	8	0.6784003376960754
0	9	1.4304741621017456
0	10	0.7908759713172913
0	11	1.0679161548614502
0	12	0.6594962477684021
0	13	1.8627036809921265
0	14	0.7530615925788879
0	15	1.1382265090942383
0	16	0.5346803665161133
0	17	0.8517709970474243
0	18	1.8544420003890991
0	19	1.3825479745864868
0	20	1.552219033241272
0	21	0.9884262681007385
0	22	1.0275404453277588
0	23	0.9512231349945068
0	24	1.203781247138977
0	25	0.7180014252662659
0	26	0.6304216980934143
0	27	0.9497601389884949
0	28	0.7041534185409546
0	29	0.9587567448616028
0	30	1.2106674909591675
0	31	0.8896446228027344
0	32	0.9141621589660645
0	33	0.9461536407470703
0	34	1.1502050161361694
0	35	0.9826213121414185
0	36	0.6206306219100952
0	37	0.6529902815818787
0	38	0.9882872700691223
0	39	1.544905185699463
0	40	1.2574551105499268
0	41	0.9725369811058044
0	42	1.8051774501800537
0	43	1.390995979309082
0	44	1.1931240558624268
0	45	1.2941802740097046
0	46	0.7461532354354858
0	47	0.870140552520752
0	48	0.9299178123474121
0	49	0.7685484886169434
0	50	1.4129666090011597
0	51	1.1271238327026367
0	52	0.8430197238922119
0	53	1.180542230606079
0	54	0.5294426083564758
0	55	0.8217602968215942
0	56	0.6252120137214661
0	57	0.4771190285682678
0	58	1.3465185165405273
0	59	0.7826631665229797
0	60	1.56101655960083
0	61	1.1206409931182861
0	62	0.7655627727508545
0	63	1.5140044689178467
0	64	1.333789587020874
0	65	1.6903823614120483
0	66	0.5181389451026917
0	67	0.6526176333427429
0	68	1.3736753463745117
0	69	0.4062049984931946
0	70	0.7109145522117615
0	71	1.3401587009429932
0	72	1.2431530952453613
0	73	1.649051308631897
0	74	0.9596293568611145
0	75	1.4930647611618042
0	76	0.7993931174278259
0	77	0.9727843999862671
0	78	0.9536747932434082
0	79	0.9248653054237366
0	80	0.6517761945724487
0	81	0.7233414649963379
0	82	1.837585687637329
0	83	0.8200653791427612
0	84	1.2520461082458496
0	85	1.1028220653533936
0	86	1.560092806816101
0	87	0.4674586355686188
0	88	0.5948489308357239
0	89	0.8010135889053345
0	90	0.8150509595870972
0	91	0.9295915961265564
0	92	1.1739422082901
0	93	1.2175798416137695
0	94	1.1290923357009888
0	95	1.0624899864196777
0	96	1.0772192478179932
0	97	1.1030088663101196
0	98	0.9126640558242798
0	99	1.8005245923995972
0	100	1.5445829629898071
0	101	0.595691442489624
0	102	0.9438328742980957
0	103	1.8843079805374146
0	104	0.923115611076355
0	105	0.800286591053009
0	106	1.101733922958374
0	107	0.9367605447769165
0	108	1.1819387674331665
0	109	1.0960309505462646
0	110	0.599602997303009
0	111	0.6048117280006409
0	112	0.8106822371482849
0	113	1.196835994720459
0	114	1.456023931503296
0	115	0.47727736830711365
0	116	1.7045941352844238
0	117	1.2527507543563843
0	118	1.5983518362045288
0	119	1.5250812768936157
0	120	0.6074197888374329
0	121	0.669480562210083
0	122	1.3766846656799316
0	123	0.5929493308067322
0	124	1.0110774040222168
0	125	0.6393430233001709
0	126	1.2091646194458008
0	127	0.6453670263290405
0	128	1.558990716934204
0	129	1.4697515964508057
0	130	0.9356008768081665
0	131	1.1463468074798584
0	132	0.6164529323577881
0	133	0.910508394241333
0	134	0.7273802161216736
0	135	1.4928808212280273
0	136	0.7343904376029968
0	137	1.1192560195922852
0	138	0.7371413111686707
0	139	1.4081017971038818
0	140	0.8656212687492371
0	141	0.6822137236595154
0	142	0.898322582244873
0	143	1.850570797920227
0	144	0.6253387331962585
0	145	1.1240439414978027
0	146	0.9208196401596069
0	147	1.0879820585250854
0	148	0.7566971778869629
0	149	1.1671286821365356
0	150	0.7862402200698853
0	151	0.4828058183193207
0	152	0.7057036757469177
0	153	0.5746917724609375
0	154	0.6389830708503723
0	155	0.6994524002075195
0	156	0.7031142711639404
0	157	1.0656163692474365
0	158	0.39354249835014343
0	159	1.1535940170288086
0	160	0.9565836191177368
0	161	0.7071104645729065
0	162	0.3496975302696228
0	163	0.3937048614025116
0	164	1.3024771213531494
0	165	0.5306150317192078
0	166	0.692591667175293
0	167	1.0239311456680298
0	168	1.5781736373901367
0	169	1.1214790344238281
0	170	0.9381935000419617
0	171	1.4466220140457153
0	172	1.1561758518218994
0	173	0.6392502188682556
0	174	0.919457733631134
0	175	1.003214955329895
0	176	1.5147523880004883
0	177	0.5025644302368164
0	178	0.7948150038719177
0	179	0.5778965950012207
0	180	1.6759538650512695
0	181	0.7019386887550354
0	182	1.145275592803955
0	183	1.693427562713623
0	184	1.0849974155426025
0	185	1.0944623947143555
0	186	0.8551126718521118
0	187	0.821215808391571
0	188	0.6697789430618286
0	189	0.9408615827560425
0	190	1.0197890996932983
0	191	1.144628643989563
0	192	0.5101338028907776
0	193	1.966159701347351
0	194	0.7131297588348389
0	195	1.4187824726104736
0	196	0.7001171112060547
0	197	1.0969902276992798
0	198	0.31649255752563477
0	199	1.0701494216918945
0	200	0.8990976214408875
0	201	0.7335089445114136
0	202	0.9062641859054565
0	203	1.397078275680542
0	204	1.063239336013794
0	205	0.8360912203788757
0	206	0.7727799415588379
0	207	1.1623179912567139
0	208	0.9177552461624146
0	209	1.296444296836853
0	210	0.4867221713066101
0	211	0.8990285396575928
0	212	1.488813042640686
0	213	1.2750245332717896
0	214	1.577296495437622
0	215	1.854775071144104
0	216	0.9258815050125122
0	217	2.2036447525024414
0	218	0.9180722236633301
0	219	0.8391425609588623
0	220	0.2961166203022003
0	221	1.537621021270752
0	222	0.4738842844963074
0	223	0.8995718359947205
0	224	0.894625186920166
0	225	1.1024900674819946
0	226	1.0038102865219116
0	227	1.2367085218429565
0	228	1.8812882900238037
0	229	1.7454249858856201
0	230	1.0605785846710205
0	231	0.9373735189437866
0	232	0.6121767163276672
0	233	0.7510903477668762
0	234	1.0452945232391357
0	235	0.7663626074790955
0	236	1.1135138273239136
0	237	0.5712544918060303
0	238	1.0458879470825195
0	239	1.4890093803405762
0	240	0.8443235158920288
0	241	1.1565210819244385
0	242	1.2299250364303589
0	243	1.925752878189087
0	244	1.1481919288635254
0	245	1.2883989810943604
0	246	1.382847785949707
0	247	0.9540895223617554
0	248	0.36589568853378296
0	249	0.7433439493179321
0	250	0.3297625184059143
0	251	0.6376323699951172
0	252	1.6933188438415527
0	253	0.9000297784805298
0	254	0.9116029143333435
0	255	0.9292458295822144
0	256	1.0365030765533447
0	257	1.1435989141464233
0	258	1.0815627574920654
0	259	1.4480708837509155
0	260	1.0557599067687988
0	261	0.9039286375045776
0	262	0.6774365305900574
0	263	1.594030499458313
0	264	1.197710394859314
0	265	1.291290283203125
0	266	1.3978005647659302
0	267	0.6240982413291931
0	268	0.5951111912727356
0	269	1.4086875915527344
0	270	1.4387662410736084
0	271	0.5492159724235535
0	272	0.8117951154708862
0	273	0.5327874422073364
0	274	0.5990543961524963
0	275	0.7611597776412964
0	276	1.1010065078735352
0	277	1.415624976158142
0	278	1.3432608842849731
0	279	0.6459710001945496
0	280	0.9275670051574707
0	281	1.1408463716506958
0	282	1.0773274898529053
0	283	0.5763100385665894
0	284	0.6540446877479553
0	285	0.6265576481819153
0	286	1.1665395498275757
0	287	1.2407675981521606
0	288	0.2684724032878876
0	289	1.0535433292388916
0	290	1.0301705598831177
0	291	1.5689780712127686
0	292	0.8627113103866577
0	293	1.0881733894348145
0	294	0.7912793159484863
0	295	1.5909117460250854
0	296	0.5367206931114197
0	297	1.2410786151885986
0	298	0.949428379535675
0	299	1.2839792966842651
0	300	0.8846243619918823
0	301	0.8088741302490234
0	302	0.8667067289352417
0	303	0.7573708295822144
0	304	1.002669095993042
0	305	1.3857365846633911
0	306	0.48084163665771484
0	307	1.617593765258789
0	308	0.9149553775787354
0	309	1.1520493030548096
0	310	1.0941188335418701
0	311	1.0146677494049072
0	312	1.0494952201843262
0	313	1.1830060482025146
0	314	0.739933431148529
0	315	0.704902172088623
0	316	1.7654755115509033
0	317	1.4676765203475952
0	318	0.5887860059738159
0	319	0.8958638906478882
0	320	0.4870028793811798
0	321	1.5435268878936768
0	322	0.8521618247032166
0	323	1.4137035608291626
0	324	1.0352188348770142
0	325	0.8743313550949097
0	326	0.9732704162597656
0	327	1.1434640884399414
0	328	1.1158195734024048
0	329	1.3625370264053345
0	330	1.0296918153762817
0	331	1.1600245237350464
0	332	1.000054955482483
0	333	0.9392920136451721
0	334	1.463598370552063
0	335	0.7182193994522095
0	336	0.7427614331245422
0	337	1.7402740716934204
0	338	0.5193876028060913
0	339	1.1796680688858032
0	340	1.4642109870910645
0	341	1.2699706554412842
0	342	1.0512880086898804
0	343	1.7604246139526367
0	344	1.4110616445541382
0	345	1.7189674377441406
0	346	0.9224985241889954
0	347	1.3601768016815186
0	348	0.6200783252716064
0	349	1.2901742458343506
0	350	1.6541422605514526
0	351	1.253968596458435
0	352	0.6827825307846069
0	353	1.003605604171753
0	354	0.7458176016807556
0	355	0.9280254244804382
0	356	0.9449377059936523
0	357	0.816733181476593
0	358	0.6706123352050781
0	359	0.6566160917282104
0	360	0.7171926498413086
0	361	0.7242757678031921
0	362	1.1896600723266602
0	363	0.789926290512085
0	364	0.8794143795967102
0	365	0.918838381767273
0	366	1.108067274093628
0	367	1.6900529861450195
0	368	0.4790427088737488
0	369	1.262251377105713
0	370	1.7725096940994263
0	371	0.9300300478935242
0	372	1.0624455213546753
0	373	1.046859622001648
0	374	0.9279993772506714
0	375	0.805474579334259
0	376	0.983945906162262
0	377	1.088321328163147
0	378	0.6207414269447327
0	379	0.970867931842804
0	380	1.4682883024215698
0	381	0.8916780352592468
0	382	0.6683114171028137
0	383	0.6842594146728516
0	384	1.0436761379241943
0	385	1.262599229812622
0	386	1.5967987775802612
0	387	0.7246412038803101
0	388	0.8043737411499023
0	389	0.8169307708740234
0	390	0.673344612121582
0	391	0.8460820913314819
0	392	0.7834628224372864
0	393	0.5618109107017517
0	394	1.1666697263717651
0	395	1.571173071861267
0	396	1.560914397239685
0	397	0.7440074682235718
0	398	1.2949541807174683
0	399	0.861445963382721
0	400	0.5421392321586609
0	401	1.6963422298431396
0	402	1.117096185684204
0	403	1.4185024499893188
0	404	1.9416946172714233
0	405	1.0193450450897217
0	406	0.7040349841117859
0	407	0.8620912432670593
0	408	0.8948910236358643
0	409	1.116650938987732
0	410	0.9980422258377075
0	411	1.1267569065093994
0	412	0.8350020051002502
0	413	1.209231972694397
0	414	1.314332127571106
0	415	0.7649658918380737
0	416	0.8016979098320007
0	417	1.2053583860397339
0	418	1.3021799325942993
0	419	0.8466315269470215
0	420	1.4387856721878052
0	421	0.6685853004455566
0	422	0.7633470296859741
