epoch	val_loss	val_eer	val_f1
0	0.7236047259123266	0.5130057633261187	0.20154968084835168
1	0.22210401116904158	0.04009580460059395	0.9292015169957661
2	0.08458682406791207	0.00980763577792319	0.9837037949500014
3	0.02559430523094785	0.004402144259324508	0.9940364103556988
4	0.027905500258426287	0.0033987970000503346	0.9940860822258675
5	0.03618549750343252	0.003499131725977752	0.9929376001314547
6	0.012075450209507028	0.0025209518296672876	0.9960988711116634
7	0.01202817052238286	0.0026964539185584135	0.9963769188929261
8	0.029169577989467625	0.0034865480444958978	0.9947781364334787
9	0.012881557098368343	0.0023954497407761613	0.9967456485629436
10	0.013456892175409893	0.0022825313333668896	0.9968396423321271
11	0.012031066614178122	0.0023828660592943073	0.996968206210394
12	0.014759195261301204	0.0023954497407761613	0.9967744050210061
13	0.015288872159132171	0.0023954497407761613	0.9968672977263828
14	0.013789100100363074	0.0024957844667035786	0.996409357020447
