epoch	val_loss	val_eer	val_f1
0	0.5476468296963359	0.28052029747823026	0.6554612363576264
1	0.38908829959581304	0.15382404489857554	0.7665622555438859
2	0.27459034178263986	0.09198077213469573	0.8803606034816611
3	0.1738729086143991	0.06209394221573464	0.9048646942727847
4	0.22430118863497517	0.061291264408315296	0.9257468947766052
5	0.17507089764496664	0.05060578346000906	0.9357121090020113
6	0.12151768114890418	0.04289259324507978	0.9369266530971879
7	0.1717347779736829	0.03998288619318468	0.9497122277074894
8	0.1892855134487965	0.04170116021543263	0.9480225025619597
9	0.16057572704712156	0.03761260381537222	0.9528812325687468
10	0.2667754411671912	0.04271709115618866	0.9406031206900408
11	0.19829179122562585	0.04081073136356773	0.9499754297313203
12	0.2488683182266242	0.04062264559319474	0.9459664858947145
