epoch	step	train_loss
0	0	1.9530954360961914
0	1	0.620872974395752
0	2	1.1704871654510498
0	3	2.1910417079925537
0	4	2.3522775173187256
0	5	0.7941718101501465
0	6	1.7430933713912964
0	7	1.8408271074295044
0	8	1.1215230226516724
0	9	1.9211801290512085
0	10	1.689422607421875
0	11	1.3350026607513428
0	12	0.5463944673538208
0	13	1.3891444206237793
0	14	1.015852689743042
0	15	1.2447960376739502
0	16	1.35286545753479
0	17	0.7518750429153442
0	18	0.7961277365684509
0	19	1.096435546875
0	20	0.7170093059539795
0	21	1.0622113943099976
0	22	1.229126214981079
0	23	0.5740229487419128
0	24	0.758866548538208
0	25	2.0766239166259766
0	26	1.3154293298721313
0	27	1.4933722019195557
0	28	1.8747974634170532
0	29	1.7309608459472656
0	30	0.7263949513435364
0	31	1.171036720275879
0	32	1.2784210443496704
0	33	0.9417763948440552
0	34	1.428163766860962
0	35	1.0969682931900024
0	36	1.2942451238632202
0	37	1.3160697221755981
0	38	1.265322208404541
0	39	0.6388586759567261
0	40	0.9154958724975586
0	41	1.2006958723068237
0	42	1.0775439739227295
0	43	1.482035756111145
0	44	0.9166275262832642
0	45	1.0261290073394775
0	46	1.6787279844284058
0	47	0.23068463802337646
0	48	0.7866519093513489
0	49	0.4934875965118408
0	50	2.141632556915283
0	51	1.1187121868133545
0	52	0.8610616326332092
0	53	1.1266515254974365
0	54	1.1278914213180542
0	55	0.7238694429397583
0	56	0.87841796875
0	57	0.5332232713699341
0	58	1.070732593536377
0	59	1.2350133657455444
0	60	1.749441385269165
0	61	0.7744644284248352
0	62	1.4732547998428345
0	63	1.47775399684906
0	64	2.0196964740753174
0	65	0.7641637921333313
0	66	1.2704743146896362
0	67	0.8231716752052307
0	68	1.0518783330917358
0	69	1.6645249128341675
0	70	0.7092951536178589
0	71	1.285346508026123
0	72	0.7752473950386047
0	73	1.2137166261672974
0	74	0.5546832084655762
0	75	0.7888625860214233
0	76	1.7944614887237549
0	77	0.4704696238040924
0	78	1.3518273830413818
0	79	0.9473834037780762
0	80	0.46559324860572815
0	81	1.1954556703567505
0	82	1.011974811553955
0	83	0.9757453799247742
0	84	1.7761062383651733
0	85	1.5859524011611938
0	86	2.0179758071899414
0	87	1.0706961154937744
0	88	1.3109869956970215
0	89	1.9267420768737793
0	90	0.23776979744434357
0	91	1.1312627792358398
0	92	1.547207236289978
0	93	1.0229309797286987
0	94	0.712705135345459
0	95	1.5669066905975342
0	96	1.5020304918289185
0	97	1.0181246995925903
0	98	2.1867618560791016
0	99	1.27427339553833
0	100	0.9417878985404968
0	101	1.222662091255188
0	102	1.1627857685089111
0	103	0.806635856628418
0	104	0.838218092918396
0	105	1.6772392988204956
0	106	0.896496593952179
0	107	0.763944685459137
0	108	2.8440778255462646
0	109	1.6159636974334717
0	110	0.6739230751991272
0	111	1.0542211532592773
0	112	0.6898941397666931
0	113	0.994886040687561
0	114	0.7997516989707947
0	115	1.6535855531692505
0	116	1.0415230989456177
0	117	0.48201489448547363
0	118	0.779853343963623
0	119	1.1211496591567993
0	120	1.1006629467010498
0	121	1.606089472770691
0	122	1.417314052581787
0	123	1.2086338996887207
0	124	1.338984727859497
0	125	1.3509644269943237
0	126	1.0597857236862183
0	127	1.0513408184051514
0	128	1.605960488319397
0	129	1.3768919706344604
0	130	2.1976521015167236
0	131	1.3057013750076294
0	132	0.8214675188064575
0	133	1.1250298023223877
0	134	0.9221881628036499
0	135	0.8396176695823669
0	136	1.2575950622558594
0	137	1.4353710412979126
0	138	2.2712926864624023
0	139	0.8318986892700195
0	140	1.9688433408737183
0	141	0.7670860290527344
0	142	0.9733895659446716
0	143	1.149843692779541
0	144	0.8083770275115967
0	145	0.5796409249305725
0	146	1.5796337127685547
0	147	0.6792124509811401
0	148	0.5328565239906311
0	149	1.0357688665390015
0	150	1.160401463508606
0	151	1.0355581045150757
0	152	1.6406080722808838
0	153	1.0162750482559204
0	154	0.4632745683193207
0	155	1.5056344270706177
0	156	1.1934067010879517
0	157	0.9210549592971802
0	158	1.7633271217346191
0	159	1.1463111639022827
0	160	1.4183119535446167
0	161	1.7304484844207764
0	162	1.1944500207901
0	163	0.7893398404121399
0	164	0.49791252613067627
0	165	0.7992880940437317
0	166	0.8267512917518616
0	167	0.64991694688797
0	168	1.1494704484939575
0	169	0.986777126789093
0	170	0.49605321884155273
0	171	1.4929542541503906
0	172	0.8298652172088623
0	173	1.3143521547317505
0	174	0.9356171488761902
0	175	0.9362215995788574
0	176	1.330597996711731
0	177	0.6862502098083496
0	178	1.7809388637542725
0	179	0.643037736415863
0	180	1.332399845123291
0	181	0.5725631713867188
0	182	1.5196431875228882
0	183	0.6302121877670288
0	184	0.3644396960735321
0	185	0.7205029129981995
0	186	1.210249423980713
0	187	1.3362138271331787
0	188	0.5818276405334473
0	189	0.7910341024398804
0	190	1.2410352230072021
0	191	1.2962572574615479
0	192	2.522944927215576
0	193	0.9683130383491516
0	194	1.1224589347839355
0	195	0.9391906261444092
0	196	0.9035394191741943
0	197	1.210389256477356
0	198	1.1920301914215088
0	199	1.3917959928512573
0	200	1.8527007102966309
0	201	0.5814814567565918
0	202	1.019035816192627
0	203	1.039933443069458
0	204	1.0196071863174438
0	205	1.4408808946609497
0	206	1.030773401260376
0	207	0.6802066564559937
0	208	1.0381686687469482
0	209	1.4763444662094116
0	210	1.3807021379470825
0	211	0.4765057861804962
0	212	0.6028618812561035
0	213	0.568740963935852
0	214	0.9786627888679504
0	215	0.42453667521476746
0	216	0.511188268661499
