epoch	val_loss	val_eer	val_f1
0	0.0936048298904816	0.020894455629939093	0.9672949924068387
1	0.12775202640936126	0.01977818996325565	0.9589004441801394
2	0.042038596033082715	0.013720690089092465	0.9814413136506543
3	0.044965638271552616	0.014397865807620678	0.9810369069969684
4	0.02475099518469089	0.00790127598530226	0.9877497399099009
5	0.028763744931220636	0.008879455881612725	0.9839712565411123
6	0.04162985802391759	0.011902081340917098	0.9722333668996725
7	0.025343849047424722	0.00790127598530226	0.9871493121338554
8	0.03315581363702077	0.01180174661498968	0.9849562532296485
9	0.021306930380891004	0.007098598177882921	0.9909819328250234
