epoch	step	train_loss
0	0	4.383677005767822
0	1	6.03850793838501
0	2	3.5796401500701904
0	3	5.32188081741333
0	4	5.4406585693359375
0	5	1.8360694646835327
0	6	3.956848382949829
0	7	0.21294645965099335
0	8	0.9072203040122986
0	9	1.6636234521865845
0	10	3.6541922092437744
0	11	1.0075054168701172
0	12	0.7829057574272156
0	13	4.606263637542725
0	14	2.3113577365875244
0	15	3.145023822784424
0	16	0.5324388742446899
0	17	2.6536707878112793
0	18	1.3695191144943237
0	19	2.457068920135498
0	20	0.4729529321193695
0	21	0.3429246246814728
0	22	1.3963357210159302
0	23	1.4512678384780884
0	24	0.6568794846534729
0	25	0.9510684013366699
0	26	1.2715692520141602
0	27	1.1048707962036133
0	28	1.9968206882476807
0	29	0.6036198139190674
0	30	1.916731834411621
0	31	1.158882975578308
0	32	0.30148428678512573
0	33	1.2551963329315186
0	34	0.7462905645370483
0	35	0.22224220633506775
0	36	1.3772417306900024
0	37	0.8418586850166321
0	38	1.509603500366211
0	39	0.9315237998962402
0	40	3.2038352489471436
0	41	1.018253207206726
0	42	1.3367031812667847
0	43	1.834861159324646
0	44	0.6248904466629028
0	45	0.7685084342956543
0	46	0.7315361499786377
0	47	1.6104211807250977
0	48	1.19344961643219
0	49	0.5186498761177063
0	50	0.6040720343589783
0	51	1.3572711944580078
0	52	1.126175045967102
0	53	1.6661975383758545
0	54	0.9569687247276306
0	55	0.5350180864334106
0	56	0.14750586450099945
0	57	1.1749327182769775
0	58	1.349211573600769
0	59	1.830512285232544
0	60	0.8105632066726685
0	61	0.7291104197502136
0	62	0.5412518382072449
0	63	0.5724880695343018
0	64	1.3155258893966675
0	65	0.5946819186210632
0	66	0.2692679166793823
0	67	1.5906128883361816
0	68	1.2337696552276611
0	69	1.5297168493270874
0	70	1.284097671508789
0	71	1.254480004310608
0	72	1.1906189918518066
0	73	0.3221273720264435
0	74	0.7993866801261902
0	75	1.3310025930404663
0	76	0.27860990166664124
0	77	0.825160562992096
0	78	0.5705268979072571
0	79	0.908714234828949
0	80	0.6341603994369507
0	81	0.8156468272209167
0	82	1.6764098405838013
0	83	1.1196056604385376
0	84	0.40179646015167236
0	85	0.06294021755456924
0	86	0.9234088659286499
0	87	0.821864664554596
0	88	1.0120514631271362
0	89	0.42922934889793396
0	90	0.8111740350723267
0	91	0.4616773724555969
0	92	0.49536681175231934
0	93	0.9671887159347534
0	94	0.8216412663459778
0	95	0.824345588684082
0	96	1.217318058013916
0	97	0.7343849539756775
0	98	0.4289152920246124
0	99	0.8880162835121155
0	100	0.8056938052177429
0	101	0.7688586115837097
0	102	0.5682740211486816
0	103	0.5081412196159363
0	104	0.5867006182670593
0	105	0.9571070075035095
0	106	0.6155098080635071
0	107	1.1057804822921753
0	108	1.3429781198501587
0	109	1.572325348854065
0	110	0.8691207766532898
0	111	0.5254477262496948
0	112	0.9411361813545227
0	113	1.0527585744857788
0	114	0.9393988251686096
0	115	0.8125482201576233
0	116	0.47460225224494934
0	117	0.8807451725006104
0	118	1.2168455123901367
0	119	1.0096614360809326
0	120	0.6673640012741089
0	121	0.5111837983131409
0	122	0.7169788479804993
0	123	0.26788678765296936
0	124	0.6601386070251465
0	125	0.6388038396835327
0	126	0.2970793545246124
0	127	0.5478445887565613
0	128	0.6796773672103882
0	129	0.9862534999847412
0	130	0.9046465158462524
0	131	0.6286217570304871
0	132	1.1031776666641235
0	133	0.38669371604919434
0	134	0.5990052223205566
0	135	0.373378723859787
0	136	0.37618014216423035
0	137	1.9761282205581665
0	138	0.15712016820907593
0	139	0.7239810228347778
0	140	0.5966395735740662
0	141	0.5562461614608765
0	142	1.1423275470733643
0	143	0.4134349822998047
0	144	1.7650383710861206
0	145	0.3083229959011078
0	146	0.1543591320514679
0	147	0.982769787311554
0	148	0.287593275308609
0	149	0.6829869747161865
0	150	0.3752424418926239
0	151	0.5262583494186401
0	152	0.618809700012207
0	153	0.608744740486145
0	154	0.34037330746650696
0	155	0.4026450216770172
0	156	0.22291558980941772
0	157	0.6044899225234985
0	158	0.2556995749473572
0	159	0.4462604224681854
0	160	0.6272768974304199
0	161	0.5618265867233276
0	162	0.7228323817253113
0	163	0.614510715007782
0	164	0.2772550880908966
0	165	0.8891751766204834
0	166	1.242750883102417
0	167	0.6153583526611328
0	168	0.7093854546546936
0	169	0.4655805826187134
0	170	0.5149246454238892
0	171	0.40466853976249695
