epoch	val_loss	val_eer	val_f1
0	0.031806148157744366	0.004402144259324508	0.9969315621587904
1	0.022290465733830256	0.0026964539185584135	0.9963152761749798
2	0.01935232783152346	0.0026964539185584135	0.9966526496562085
3	0.021351480280852396	0.0036998011778325867	0.9968056017739781
4	0.017335580685013983	0.0025961191926309963	0.9964702244370722
5	0.016872087506183714	0.002897123370413248	0.9965005477788944
6	0.023996607026786083	0.003499131725977752	0.9966468768323646
7	0.016253895479873118	0.0024957844667035786	0.9965898272861407
8	0.018376620654805546	0.0025961191926309963	0.9967751300057079
9	0.015743455089795137	0.0025835355111491418	0.9966209868868872
