epoch	step	train_loss
0	0	0.03223801776766777
0	1	0.6132234930992126
0	2	0.02888302691280842
0	3	2.028449296951294
0	4	0.6957054138183594
0	5	0.6662564873695374
0	6	0.018089260905981064
0	7	0.12262279540300369
0	8	0.2249111533164978
0	9	0.012637129984796047
0	10	0.09254288673400879
0	11	0.025830956175923347
0	12	0.06084190681576729
0	13	0.018271056935191154
0	14	0.034108761698007584
0	15	0.04641904681921005
0	16	0.05163748189806938
0	17	0.015716614201664925
0	18	0.12165728956460953
0	19	0.1634158194065094
0	20	0.14210720360279083
0	21	0.032603755593299866
0	22	0.008732224814593792
0	23	0.005010027904063463
0	24	0.10938352346420288
0	25	0.05070659890770912
0	26	0.05287757143378258
0	27	0.027059482410550117
0	28	0.1426646113395691
0	29	0.29267656803131104
0	30	0.005222163163125515
0	31	0.05200446397066116
0	32	0.03402983397245407
0	33	0.005579150747507811
0	34	0.12348159402608871
0	35	0.00318037043325603
0	36	0.23268811404705048
0	37	0.03181152045726776
0	38	0.30826085805892944
0	39	0.10963288694620132
0	40	0.0039794109761714935
0	41	0.4390062689781189
0	42	0.012801454402506351
0	43	0.007460938300937414
0	44	0.004489375744014978
0	45	0.06665445119142532
0	46	0.005687210243195295
0	47	0.25825929641723633
0	48	0.0017673633992671967
0	49	0.008474699221551418
0	50	0.004393243230879307
0	51	0.007109815254807472
0	52	0.002855760743841529
0	53	0.05678423494100571
0	54	0.08422102779150009
0	55	0.004213912412524223
0	56	0.009607735089957714
0	57	0.0021610218100249767
0	58	0.013235681690275669
0	59	0.0034295578952878714
0	60	0.0056380280293524265
0	61	0.016016311943531036
0	62	0.1418391764163971
0	63	0.1264866143465042
0	64	0.03992032632231712
0	65	0.00420431699603796
0	66	0.0007062279619276524
0	67	0.007363800425082445
0	68	0.0015680495416745543
0	69	0.006248010788112879
0	70	0.004010638687759638
0	71	0.009872333146631718
0	72	0.008153000846505165
0	73	0.13139040768146515
0	74	0.01396002434194088
0	75	0.005595770198851824
0	76	0.012214898131787777
